uuid_interaction,transaction_ts,items,amount
7ac22dd7-f792-5436-bb49-ae768eeb336a,2025-06-17 00:09:07.557041,8,2142
d4ad1895-cd30-58a9-adde-2eb79228449a,2025-05-22 08:03:51.557041,16,3184
26cec110-292f-523e-8d24-34e3a6fffdd3,2025-06-10 10:03:57.557041,4,80
11161564-e0e9-56ef-91a8-5ce8a752710e,2025-05-12 01:37:25.557041,7,2893
1508105b-f870-52e4-9648-946aea539f2e,2025-06-03 02:07:10.557041,6,436
44c54486-dc14-5243-b314-05ee425d846d,2025-05-14 14:11:26.557041,10,1074
e5da62bb-3ca2-5389-88ec-9d44110f18b0,2025-05-19 18:00:31.557041,4,1996
5183ec11-d15d-5f4f-8644-14f95e4e112a,2025-05-23 21:39:09.557041,1,299
6b912cc7-cdac-5a01-bb42-00c709734146,2025-06-16 09:49:37.557041,15,3585
a3e35b07-4aae-5730-919e-82df1b99b6d9,2025-05-21 21:59:04.557041,20,2898
37c9c3dc-4c33-5278-9925-fde09bd42ad7,2025-06-11 21:35:43.557041,7,1814
79afddb0-33b7-5cf9-b9fd-2a22221116e3,2025-05-26 13:17:40.557041,16,2855
81a8b10a-09d6-5d38-8a11-8e4cb1edb4b0,2025-06-04 20:51:21.557041,16,5668
a7166677-c041-515c-b3fc-35309c726c28,2025-06-01 15:41:50.557041,2,198
72573820-8ec5-5dda-b291-f70538bc73ad,2025-05-28 13:41:38.557041,5,2045
ac191cc2-3185-50e4-87df-dfc7ea7a9a29,2025-05-29 12:06:51.557041,11,494
f045bdc1-9bdf-5f7d-9ce6-773310940e86,2025-05-22 20:54:34.557041,12,1588
ec36937f-0e44-5911-a25e-fbfda9268f7a,2025-05-24 13:11:28.557041,11,1810
d44489e1-8c90-5b38-9fa8-641b5a6c0b83,2025-05-11 13:30:29.557041,8,1792
8609ddf3-819d-546e-ac83-9802684922e8,2025-05-23 06:16:36.557041,10,1953
6c2400a9-9dd3-5e91-b703-b10447f001bc,2025-06-05 13:20:06.557041,8,3313
8f6a0a3d-bfeb-54f9-a1d8-2ab17324ac11,2025-05-29 12:50:57.557041,5,2495
87788d60-4315-5063-8b0f-9bb9808110ab,2025-05-18 17:45:42.557041,12,572
c6f4157b-b9bb-5739-a963-e666dbf46919,2025-06-06 18:10:16.557041,4,396
1015524c-7ca4-536b-aefe-c1b5220bad3c,2025-05-30 13:30:07.557041,6,1557
ec25255f-d65e-5bee-9ff7-bfc0db90aa4c,2025-05-24 23:15:43.557041,3,147
c65a559b-b61f-5753-982a-4ee7aa9a854b,2025-06-19 23:06:02.557041,15,2369
7d384599-dd59-540a-ace4-e94826f83e40,2025-05-26 21:28:33.557041,11,1273
c544ff1d-d8f7-5810-8fd4-ae0ef4ba9d5f,2025-05-18 10:22:09.557041,7,1243
